id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
74982b6a-5d4a-4395-9c41-9d4ce6dacb61,0.922474,2026-06-27 13:09:33.877579+00:00,2026-06-27 13:08:46.659776+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0x454b4b341ac6f9544b4b02c12ea27caf536b046bf2145689b6a6151305a1c0fa,20,22,2026-06-27 13:09:22.999469+00:00,0xf86b1684693d4ca88252089479db19797541bd5ef49ca80a6a0e52844c2529c3880ccd49372c88a000801ca08912bd472e67f777c3a7f119e9d567b11839793c263f53d54b02b0ea955c0a36a0067fb130916ee64789213b2f7db226be5d98342a9d3ecc72adc5f1dcf8eaa404,0,2026-06-27 13:09:20.944015+00:00,CONFIRMED,18,0,2026-06-27 13:09:23.614759+00:00,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,182,2026-06-27 13:09:23.615539+00:00,4
10f0432d-787b-4aaa-8d7a-1d5c17d9c3d6,25.361414,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.560172+00:00,,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,0x67114308e604ab48b001aae91620bc6da4fd0c692ee2ae1360142e2961136014,30,45,2026-06-27 13:10:18.428085+00:00,0xf86c2d84693d4ca8825208945f61abdafb87c7f4d60dc041735acaea43aba56e89015ff5d7a9979e6000801ca0eef970d729c4b48ef91184e30e1a30dc33da54ecdf888bcb331546c7b27a5354a00a27698207a155326a956d1617ffc8264eabdc360dbd9deb761b0b71c123ad65,0,2026-06-27 13:10:16.376315+00:00,CONFIRMED,29,0,2026-06-27 13:10:18.981656+00:00,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,440,2026-06-27 13:10:18.982435+00:00,4
8977496c-003e-401a-9695-9dcf98776a27,75.835131,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.542090+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0xa603174e47cba862e4753b1e387cf89183f1e8953d17a4bfa95220fccad3cadb,30,46,2026-06-27 13:10:18.422686+00:00,0xf86c2e84693d4ca88252089473a3626013b3bfc5b0b706d10cdd7de493b6c80689041c6c81da4e36b000801ba0efbfda4421d6175b77ac05eaf55384f0999b8fcc2585c3fb9fffc03f9b7356d0a06fcd8983c47dd51551a4ed4d3c9321316d10d0ed8bc0f88ba3a8fb662d84e9aa,0,2026-06-27 13:10:16.374777+00:00,CONFIRMED,29,0,2026-06-27 13:10:18.905751+00:00,,,0x73a3626013b3bfc5b0b706d10cdd7de493b6c806,439,2026-06-27 13:10:18.906670+00:00,4
329170f1-5efa-4399-be45-174850a0f665,1.956325,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.500814+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x466e45b91ea58ddcd699d7d05e44cedb4b82702fd0d0f954144c606991c84a06,30,42,2026-06-27 13:10:16.376131+00:00,0xf86b2a84693d4ca8825208945f61abdafb87c7f4d60dc041735acaea43aba56e881b264338f2375000801ba0f24869192c48509c57b1e66178c07564c6205e5d3189bbcb16b6c2088c4deccca065740579b40574c3997e38dec311053d30598cf8ad1d6685f3a99cbb5d9e95fb,0,2026-06-27 13:10:14.315048+00:00,CONFIRMED,29,0,2026-06-27 13:10:16.865090+00:00,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,429,2026-06-27 13:10:16.865779+00:00,4
d57e16b8-79b5-4781-971f-26b7a17f4a62,95.065517,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.448934+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0x79faea3b4dd990fd20809704e4225d616d6b073034bad4661e33580477a208d1,30,42,2026-06-27 13:10:14.300970+00:00,0xf86c2a84693d4ca882520894f55c458765e89102ec4ae05fd2b826447ac19c338905274c900865dbd000801ca0686fb396b302f3982e3ecf1be99f9bd5cad165b002415cce46297593ca48d69ca07055536c13122bdd9a5b5d3287c8c94178adcb9413733a3c5539f4f41ddbc14b,0,2026-06-27 13:10:12.244195+00:00,CONFIRMED,29,0,2026-06-27 13:10:14.666459+00:00,,,0xf55c458765e89102ec4ae05fd2b826447ac19c33,409,2026-06-27 13:10:14.667318+00:00,4
9958f3b5-5e43-47ac-8447-899f94b13d39,84.886159,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.478330+00:00,,,,0x73a3626013b3bfc5b0b706d10cdd7de493b6c806,0x7742885f6bc430766297cc2814f8747b1994626e1ba72279cb2cd6a9047b4733,30,33,2026-06-27 13:10:16.363248+00:00,0xf86c2184693d4ca8825208945f61abdafb87c7f4d60dc041735acaea43aba56e89049a0837dd4653f000801ba08ab6c907f5386e0cb38bf6a37fa47c90037b07685f0e99e47345dcb0e07bdb8fa05543f6ad5e7868870d44d147d27454faf1e6538138d60e1edfdd1783efe802be,0,2026-06-27 13:10:14.301661+00:00,CONFIRMED,29,0,2026-06-27 13:10:16.878047+00:00,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,424,2026-06-27 13:10:16.879077+00:00,4
0e717759-5d48-40a1-817c-db04aa6c3377,36.393977,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.643787+00:00,,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,0x60d66a349cc7f38c1580b4ab6334fd69154e9c02d6f8e44a73a7c5cc20d8438a,19,22,2026-06-27 13:09:20.948906+00:00,0xf86c1684693d4ca8825208940c545abef4a9247c495431870c2f0f7bc57d68d48901f911614208bc9000801ba086539fb143207875bde8e2860bca424ad20e30caf73e81c11f3d9a0c973773f5a0457acf3f087384e3a52ef7a99d09be453a587ff30a1a6ac6e02ab25c2d692a54,0,2026-06-27 13:09:18.895774+00:00,CONFIRMED,18,0,2026-06-27 13:09:21.482917+00:00,,,0x0c545abef4a9247c495431870c2f0f7bc57d68d4,176,2026-06-27 13:09:21.483900+00:00,4
92a61eee-63f9-4e3d-a6d0-91c9b3f8d7af,90.730219,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.590186+00:00,,,,0x0c545abef4a9247c495431870c2f0f7bc57d68d4,0x4ba5aed3455fd48d0c728241d6168a3ca31f4478f03da7cce3f69e1f13be479a,19,13,2026-06-27 13:09:20.946182+00:00,0xf86c0d84693d4ca8825208947597773656b16bd2e3b99b6777d1633553d60d9e8904eb227d78a065b000801ca0b9bac91effd4a1baa178a0099c6f60f0ed6a544d50b79c2d9efb3051277c6cf2a03923f16e341a7a0edcb46b59c4bc3facdf37bab3b85f27bf82b82e78457cd1c2,0,2026-06-27 13:09:18.896373+00:00,CONFIRMED,18,0,2026-06-27 13:09:21.507379+00:00,,,0x7597773656b16bd2e3b99b6777d1633553d60d9e,155,2026-06-27 13:09:21.508388+00:00,4
5d7ba21f-8584-4a44-a0f1-b2aec6403546,86.286141,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.644352+00:00,,,,0x0c545abef4a9247c495431870c2f0f7bc57d68d4,0x0d4517500c18f568242ea8c68fa023c2d22211c105f5c7b23725dfffba4b16e2,19,14,2026-06-27 13:09:20.943210+00:00,0xf86c0e84693d4ca88252089479db19797541bd5ef49ca80a6a0e52844c2529c38904ad75f4137044d000801ca009370923c6be775e34677f9dc6830ff8a1bc48799c58a859a9cd649985629206a0334800a53a163a4a46d51c01c96b7c93f7667d0bd3a6b7af1c0f734125f8e847,0,2026-06-27 13:09:18.898253+00:00,CONFIRMED,18,0,2026-06-27 13:09:21.516162+00:00,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,177,2026-06-27 13:09:21.517214+00:00,4
d591ceec-47c2-445c-8bb7-2be650431088,48.438546,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.399446+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0x4c4394965def36f61ade8375ba0ce61577540e9ca494ccc0c029cc7787c3d71e,19,8,2026-06-27 13:09:22.995823+00:00,0xf86c0884693d4ca8825208941ce435aceceef3621cc69d3b4c62f3cf8e2291508902a03848f2d66b2000801ca024733157e49368e9960bedce02081664897105ce9779c809a320e7535069e4b5a003f5d420d3dbd40ccd95da7e9dadfb30a974ba621fd22067625bfbc381626082,0,2026-06-27 13:09:20.935289+00:00,CONFIRMED,18,0,2026-06-27 13:09:23.597064+00:00,,,0x1ce435aceceef3621cc69d3b4c62f3cf8e229150,86,2026-06-27 13:09:23.598086+00:00,4
7efe4967-facb-4e8d-acfc-4151e41319f8,87.955521,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.603065+00:00,,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,0x42d29400240cd35d39ffb3980fdbefae93bbd921e8e026b195a936423562d674,19,16,2026-06-27 13:09:22.989047+00:00,0xf86c1084693d4ca882520894369401558d69a5f9886d1313c3d97a7b90e9e6c68904c4a0c85757691000801ca04a1d4588e428b2b15ea88aa8107606b0a029deabb9faf13f1898718d335d1aa4a0237e10e48ddb8472e9670ce43d6265f9966cb9d9b30a14db09d9a14da8e2aa86,0,2026-06-27 13:09:20.931922+00:00,CONFIRMED,18,0,2026-06-27 13:09:23.626133+00:00,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,160,2026-06-27 13:09:23.627014+00:00,4
8b1da13a-8bc8-482a-bcdc-7a07bd5b1df4,57.476399,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.540912+00:00,,,,0x73a3626013b3bfc5b0b706d10cdd7de493b6c806,0x336a149efb102142b003467b6b70f2bb6c6fcc27a06404cda0b7676995e1f916,30,34,2026-06-27 13:10:18.426963+00:00,0xf86c2284693d4ca882520894853ea55142b4c91db6b19b8168466d3cd7c168e789031da5305e139df000801ba0d560b1d8f6829dfe5dfdc6681484b88a78ebdb13bbc8923263f0e2778d8b8f5aa0749c68cb66809fd292d217616817f1b838e6c6c0b7c7741df75971e36379ec3c,0,2026-06-27 13:10:16.371236+00:00,CONFIRMED,29,0,2026-06-27 13:10:19.002101+00:00,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,437,2026-06-27 13:10:19.002933+00:00,4
9ce74d4e-a5ae-42f0-9b57-8547be010118,50.168033,2026-06-27 13:09:23.853233+00:00,2026-06-27 13:08:46.196001+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x79e2b1085862b334940e7c71c76e4e8e03d41377ae81133f4b8fc1f59410ca73,18,3,2026-06-27 13:08:58.342491+00:00,0xf86c0384693d4ca88252089479db19797541bd5ef49ca80a6a0e52844c2529c38902b838a8363d131000801ba0678dd2f07dfaaec42166d3a57b5d78035a61d6eb2fdb4a1a41da3a0fb127b92ca0084c821632c996865b07cba39a8f6de421490c234f0615fa30d691c03daada1e,0,2026-06-27 13:08:56.278035+00:00,CONFIRMED,13,0,2026-06-27 13:08:59.023610+00:00,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,38,2026-06-27 13:08:59.024648+00:00,4
95d9b514-6402-41c0-b898-07b5953d7d6a,6.072849,2026-06-27 13:09:23.853233+00:00,2026-06-27 13:08:46.502134+00:00,,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,0x754e2b41c456d5d6a801da64caa8687e7ced0b53121ac2999e14dc4dede2de79,18,17,2026-06-27 13:09:14.768794+00:00,0xf86b1184693d4ca88252089498a1453e67871308f606c20fc5b468b0b1070d5d88544717fd7b961000801ca00a01f4be279bcc2e98ece1959daa754d1112d747e128728bc86e3c3f60466ca6a063912fd1664b2a53a00f3dff3687e41b621fe5dc91b12688daa79b180cecbdda,0,2026-06-27 13:09:12.715382+00:00,CONFIRMED,17,0,2026-06-27 13:09:15.003156+00:00,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,121,2026-06-27 13:09:15.004245+00:00,4
c743d173-66ef-4fb6-a5bc-7b9b9b623669,13.630141,2026-06-27 13:09:23.853233+00:00,2026-06-27 13:08:46.526353+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x74b9db94bd0f9b7ab1c68e919a2af983f2185d4bef9e730dddffd01db7cb6069,18,10,2026-06-27 13:09:14.810427+00:00,0xf86b0a84693d4ca882520894369401558d69a5f9886d1313c3d97a7b90e9e6c688bd27fd061f7cd000801ba0632ee1ff62f086c3cd4ecc667e8537af652107a6f455a61bee837917cbd20c7fa012097bdf893daec778a9c235c26d88b1bd49a63ac8e1275b433bba666b01415f,0,2026-06-27 13:09:12.747874+00:00,CONFIRMED,17,0,2026-06-27 13:09:15.072945+00:00,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,133,2026-06-27 13:09:15.073950+00:00,4
8d1e2ac3-fd38-41e1-8f07-fe92c2a5aec9,81.663487,2026-06-27 13:09:23.853233+00:00,2026-06-27 13:08:46.494566+00:00,,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,0xe7cc0f851be29aea8060dbb1b2c6bd6be557fa4420584d2f37c6cf608c28659c,18,16,2026-06-27 13:09:02.497175+00:00,0xf86c1084693d4ca882520894853ea55142b4c91db6b19b8168466d3cd7c168e789046d4efcc13abaf000801ca01969b93330b559bccf77f002b219c8bbd027ab8c421b3f631832875fca7387b0a009d61f381f697d6c2dede78d83601ffec9f9caa1a6a141b5c8a239f67decbed0,0,2026-06-27 13:09:00.413427+00:00,CONFIRMED,14,0,2026-06-27 13:09:03.228645+00:00,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,117,2026-06-27 13:09:03.230339+00:00,4
dac7e018-1bf3-4506-9982-2cd1908f3fc6,82.576912,2026-06-27 13:09:23.853233+00:00,2026-06-27 13:08:46.355427+00:00,,,,0x73a3626013b3bfc5b0b706d10cdd7de493b6c806,0x9cea562886bd06eaad8e80a89f284959900187608ec32acce25524c5a2c6bbc1,18,8,2026-06-27 13:09:08.645788+00:00,0xf86c0884693d4ca882520894853ea55142b4c91db6b19b8168466d3cd7c168e7890479fc1ff3e8b10000801ba055ae5437a2103288ea329a178e202621d16eb2bcedda1ce4c028071fe8fc4129a00e6bb481ce31f52c69e7f97c17287b17b11ea33f66de0eef1d3d20550bef2507,0,2026-06-27 13:09:06.594675+00:00,CONFIRMED,16,0,2026-06-27 13:09:09.719937+00:00,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,74,2026-06-27 13:09:09.720644+00:00,4
31f88d7d-fcdc-424b-828e-37f71aa2741d,89.373167,2026-06-27 13:09:23.853233+00:00,2026-06-27 13:08:46.529191+00:00,,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,0xd319896eb81cb612abd59fb6083ab07b47317817cf4bddb20fe3a268b3afd55a,18,13,2026-06-27 13:09:16.822581+00:00,0xf86c0d84693d4ca88252089498a1453e67871308f606c20fc5b468b0b1070d5d8904d84d45ddfea9f000801ca0fcb4a11c894d218fb8ba2d8df59e3124c8369504b411543e605e511e8bf5facaa022324192adb87ed5494959e114c43a8306710ee304e7090b1c057e7e0a00a166,0,2026-06-27 13:09:14.769328+00:00,CONFIRMED,17,0,2026-06-27 13:09:17.136297+00:00,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,134,2026-06-27 13:09:17.137170+00:00,4
2c5d5ea7-d37e-4a06-aa9f-fca19e0846b8,88.364336,2026-06-27 13:09:23.853233+00:00,2026-06-27 13:08:46.561192+00:00,,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,0xdffc5a11f440e2169bfee90b69147319923a3e57ae1d7de87ecdaf812ad36e26,18,15,2026-06-27 13:09:18.895712+00:00,0xf86c0f84693d4ca882520894f55c458765e89102ec4ae05fd2b826447ac19c338904ca4d2f6aed430000801ba0cb351a45f2c762dc02cbf88dd35c04f3d9d5b0149a08fea724800d7a6e7fe983a074801cf1edd73a773c30a6c1b0ec118b46f82c0f06fe7af8fdda2c5062185ee3,0,2026-06-27 13:09:16.843559+00:00,CONFIRMED,17,0,2026-06-27 13:09:19.260639+00:00,,,0xf55c458765e89102ec4ae05fd2b826447ac19c33,142,2026-06-27 13:09:19.261647+00:00,4
1e101a45-ad86-4641-bc5b-ed7227de42eb,62.584464,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.454905+00:00,,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,0x4f96fe0b2b9514dc435509b805da284a40edd666a06eb1da3494938d382e132b,30,43,2026-06-27 13:10:14.301611+00:00,0xf86c2b84693d4ca882520894f55c458765e89102ec4ae05fd2b826447ac19c3389036488ae6bda390000801ca0d7f9f4b26086b3d13699efa86d335ecdd9e7c1e818eb1068c843e31ce22299fda03ff228467bfd37abc9cc41fa9363a577456cc2df16366516bf849e1bd6f95ab5,0,2026-06-27 13:10:12.244332+00:00,CONFIRMED,29,0,2026-06-27 13:10:14.702826+00:00,,,0xf55c458765e89102ec4ae05fd2b826447ac19c33,414,2026-06-27 13:10:14.703586+00:00,4
f5a5ba1e-7d05-410b-9520-03d41cdf3458,29.54383,2026-06-27 13:09:38.893110+00:00,2026-06-27 13:08:46.688942+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0x1ea20b7645b9c17e3108823fbc74c7aec5cc6876f0f803238775adfbd0fff9f6,21,25,2026-06-27 13:09:27.124760+00:00,0xf86c1984693d4ca8825208940c545abef4a9247c495431870c2f0f7bc57d68d489019a00c4dae6876000801ba0e1c344e4b33479a8a1afee38497772e09fe638f787a9972e5c05094fe25747c8a065d7786825bf609a9b65b6cbf6b0ae7af7a2de67cd149f71327e0b55e2bf06b3,0,2026-06-27 13:09:25.060490+00:00,CONFIRMED,19,0,2026-06-27 13:09:27.853694+00:00,,,0x0c545abef4a9247c495431870c2f0f7bc57d68d4,195,2026-06-27 13:09:27.854543+00:00,4
256e7031-6df8-48df-a7d2-c6401b6058ad,62.886744,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.520875+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0xf0bffd985222197649df93edeb2e5d118161d6c6c1852a0399ca7eadf483398b,30,43,2026-06-27 13:10:18.420214+00:00,0xf86c2b84693d4ca88252089479db19797541bd5ef49ca80a6a0e52844c2529c3890368ba987ad0ed8000801ca04d92c37ef3f9b14e4a47b356bfe2789481066b65605d44c5ace43e3c01cda64fa04058544ab1b7643d929efc196186e45a4d33e15e5c97ae2d7009aff5fbeb58cc,0,2026-06-27 13:10:16.368555+00:00,CONFIRMED,29,0,2026-06-27 13:10:18.992087+00:00,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,434,2026-06-27 13:10:18.992836+00:00,4
1ba76c0d-ec7b-4a90-b9da-2a38085c254d,25.131482,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.499225+00:00,,,,0x1ce435aceceef3621cc69d3b4c62f3cf8e229150,0x31a373f70b1f699c0b30d5ba66259e533c30dde818464428d593573583934ccc,30,43,2026-06-27 13:10:16.372330+00:00,0xf86c2b84693d4ca882520894f55c458765e89102ec4ae05fd2b826447ac19c3389015cc4f5ba091fa000801ca0208213da6e112c94e6ef181d3f4b9b052257111b7e74164eae5f1d6574d8f12fa06c93040f66a6118dc53a039cf20920d4902a15c79e80fe315ef52d2197a254ff,0,2026-06-27 13:10:14.310717+00:00,CONFIRMED,29,0,2026-06-27 13:10:16.831150+00:00,,,0xf55c458765e89102ec4ae05fd2b826447ac19c33,426,2026-06-27 13:10:16.832092+00:00,4
a2075784-183b-41ee-89fd-bb589749e3d4,46.479458,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.485148+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x986bee24d809bd929ee09d2c9707d54ed05b0ff693fcbf63466963983b857e05,30,40,2026-06-27 13:10:16.362298+00:00,0xf86c2884693d4ca8825208947597773656b16bd2e3b99b6777d1633553d60d9e8902850834cad2b02000801ba02d892c72bb92290766d4b6442daed184b8ae1d04f8dbb578f059af4033682047a01fd3fc23dd10cdb7a64d52ea79a8b258b330940fec3e9a38d409bf63f29db532,0,2026-06-27 13:10:14.309749+00:00,CONFIRMED,29,0,2026-06-27 13:10:16.850837+00:00,,,0x7597773656b16bd2e3b99b6777d1633553d60d9e,425,2026-06-27 13:10:16.851646+00:00,4
b3cc5b0a-8704-4ace-9a6e-bfb8f8dce6c4,93.672924,2026-06-27 13:10:24.024047+00:00,2026-06-27 13:08:47.500004+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x8296081fdddbd06acc2817eb505647655ac16a916d17d181cae5ec733af61368,30,41,2026-06-27 13:10:16.374719+00:00,0xf86c2984693d4ca8825208945f61abdafb87c7f4d60dc041735acaea43aba56e890513f91413dc29c000801ca03b3f9965bfaf8a771d3ed8e7ff6f7444d6a1448269e792e282da0915499494f4a0604de75606aea93ab901091e6d6758fedaa9eddb75564abaf1f5058c2ab46e32,0,2026-06-27 13:10:14.311017+00:00,CONFIRMED,29,0,2026-06-27 13:10:16.857879+00:00,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,428,2026-06-27 13:10:16.858653+00:00,4
74e25ff8-749d-4781-874b-f2b5dd2822ed,3.26187,2026-06-27 13:09:33.877579+00:00,2026-06-27 13:08:46.669651+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0x3930904ab23c4e9c658662f32f826760f19db92b322800ab32dde61a0d638b9b,20,23,2026-06-27 13:09:25.065542+00:00,0xf86b1784693d4ca882520894f55c458765e89102ec4ae05fd2b826447ac19c33882d447d7b9d80e000801ba0c632b974ea85da35cb0a0a298d8d80d9c4c4876f4f7c744f8f2eaec622d1921aa011222ead845430b0be5b88d69ad944bf8b82b7c790cd31fa8ab363d389ac2f14,0,2026-06-27 13:09:22.996013+00:00,CONFIRMED,19,0,2026-06-27 13:09:25.710714+00:00,,,0xf55c458765e89102ec4ae05fd2b826447ac19c33,187,2026-06-27 13:09:25.711745+00:00,4
58a08c15-e611-47f8-b08e-eb83e904bad6,45.369915,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.637277+00:00,,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,0xd515989607177cc516273fffe1919bbad1985bbb3b7d50768b8d3bc20d4d5b7b,19,20,2026-06-27 13:09:20.929508+00:00,0xf86c1484693d4ca882520894853ea55142b4c91db6b19b8168466d3cd7c168e7890275a2514ff8aab000801ca0d79b6f8450cd91095ae6387a14cbc27372c6ece38219355eb4716b4e96360a66a0641f8ce1825e05bea93a9e94dc0d9ff95d8fd8c465c9c9c029f48c395f8bd528,0,2026-06-27 13:09:18.879106+00:00,CONFIRMED,18,0,2026-06-27 13:09:21.558271+00:00,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,172,2026-06-27 13:09:21.559196+00:00,4
1d7cb769-e798-4bd9-a515-cc2bb14a88ab,93.851886,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.630390+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x0d91e71e7e27decbfa89df05c71a52aa4916e85c756120d07082005f95f329d0,19,13,2026-06-27 13:09:23.005275+00:00,0xf86c0d84693d4ca882520894853ea55142b4c91db6b19b8168466d3cd7c168e789051674e1118274e000801ba03e917ac944f94edad432cf04ac3a430ef31c41e42aa7db5af78a3b2b88c7f135a04bbda376d0404395762ac5fd8a9a9c8e9e4f9aa311bacc840303b26795079f89,0,2026-06-27 13:09:20.949132+00:00,CONFIRMED,18,0,2026-06-27 13:09:23.666232+00:00,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,169,2026-06-27 13:09:23.667036+00:00,4
a4565582-0299-46f5-9da3-f57e2397ce8e,1.216096,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.494170+00:00,,,,0xf55c458765e89102ec4ae05fd2b826447ac19c33,0xd6256f63b4ae85947b599712e5f699eb9e6d678f2e862cd8b5e1c5e970b3b2c6,19,13,2026-06-27 13:09:20.930341+00:00,0xf86b0d84693d4ca8825208947597773656b16bd2e3b99b6777d1633553d60d9e8810e070de6cc60000801ca06628393dae33e9f06c47a15830b86fdb59c04215b3193fa77089fa198bcaf2daa0494831536505282f842c45565d431d6d9eca02e793e8b007cc1f36042dc693b6,0,2026-06-27 13:09:18.879136+00:00,CONFIRMED,18,0,2026-06-27 13:09:21.528190+00:00,,,0x7597773656b16bd2e3b99b6777d1633553d60d9e,116,2026-06-27 13:09:21.529074+00:00,4
e88e50e9-8bc2-4a71-94c2-d08c28aba8d1,0.353738,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.522661+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x7e810f00d76111c568dfbf94a1912fbc10ac78c3cf9f71f99b159879ae544917,19,11,2026-06-27 13:09:22.992453+00:00,0xf86b0b84693d4ca882520894369401558d69a5f9886d1313c3d97a7b90e9e6c68804e8bad6398ea000801ba0daca54b7913acecbea6f18fef7291a35cb7c6fd48cee10832a4cfca7df003414a0342d8815bd4ba2363d5b0838d148bb6b4f28f741c4561a98fcf0018ede4e1fe4,0,2026-06-27 13:09:20.930577+00:00,CONFIRMED,18,0,2026-06-27 13:09:23.658054+00:00,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,132,2026-06-27 13:09:23.658954+00:00,4
800fcb49-912e-4925-a33e-9ccbd09a8418,50.239403,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.632036+00:00,,,,0x73a3626013b3bfc5b0b706d10cdd7de493b6c806,0x0f1dacd72c628e2cb86b30d7edf965e2b6b8e5ab0668cf7b811dd7c2a0ca5965,19,13,2026-06-27 13:09:20.931648+00:00,0xf86c0d84693d4ca8825208940c545abef4a9247c495431870c2f0f7bc57d68d48902b93636d946b1b000801ba0dcc0284d889d9948623c320c4f4b440d4b4367e5f12a44658da3167a0d07268fa0415b45c8e4f291b936c943db9b7861bf70fb228aa0a2890bbffe5bfc62630872,0,2026-06-27 13:09:18.879033+00:00,CONFIRMED,18,0,2026-06-27 13:09:21.569955+00:00,,,0x0c545abef4a9247c495431870c2f0f7bc57d68d4,170,2026-06-27 13:09:21.571030+00:00,4
e9f1d4a6-2e4d-4a89-8c3b-fbef2275ee15,41.283153,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.508283+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0x73e1e86c052fd03f28dd22d6a40b60ac27b9ef52c670de0db24dda9deefa0822,19,12,2026-06-27 13:09:14.797406+00:00,0xf86c0c84693d4ca8825208945f61abdafb87c7f4d60dc041735acaea43aba56e89023ceb38ed0d1a1000801ca0d3195ffbdb3eab55fb70eb8d626ad697b928b8ecf146b2d815352987304ae03da01ad1ab85c82dfdf3870c2ddf1bb2cdbb3b401eb03de2341de4dac23f4d4f43f5,0,2026-06-27 13:09:12.745465+00:00,CONFIRMED,17,0,2026-06-27 13:09:14.980191+00:00,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,125,2026-06-27 13:09:14.981184+00:00,4
